"","subj_idx","gender","year","rt","correct_response","correct","key_press","text","condition","label","matchness","ACC"
"28077",5,0,"2002",1275,"d","true","d","自我","stranger","朋友","mismatch",1
"28078",5,0,"2002",796,"d","true","d","生人","stranger","朋友","mismatch",1
"28079",5,0,"2002",785,"f","true","f","朋友","stranger","朋友","match",1
"28080",5,0,"2002",718,"d","true","d","生人","stranger","自我","mismatch",1
"28081",53,1,"2000",NA,"j","false","null","生人","self","生人","match",0
"28082",53,1,"2000",1127,"d","false","k","朋友","self","自我","mismatch",0
"28083",53,1,"2000",623,"f","true","f","自我","self","自我","match",1
"28084",53,1,"2000",940,"k","true","k","自我","self","朋友","mismatch",1
"28085",53,1,"2000",656,"f","true","f","自我","self","自我","match",1
"28086",53,1,"2000",508,"j","false","k","生人","self","生人","match",0
"28087",53,1,"2000",741,"k","true","k","朋友","self","生人","mismatch",1
"28088",53,1,"2000",828,"j","true","j","朋友","self","朋友","match",1
"28089",53,1,"2000",579,"j","true","j","朋友","self","朋友","match",1
"28090",53,1,"2000",779,"k","true","k","生人","self","朋友","mismatch",1
"28091",53,1,"2000",880,"d","false","k","生人","self","自我","mismatch",0
"28092",53,1,"2000",1026,"k","false","f","自我","self","生人","mismatch",0
"28093",53,1,"2000",1268,"k","false","f","自我","self","朋友","mismatch",0
"28094",53,1,"2000",NA,"k","false","null","自我","self","生人","mismatch",0
"28095",53,1,"2000",1064,"j","true","j","生人","self","生人","match",1
"28096",53,1,"2000",1133,"k","false","j","生人","self","朋友","mismatch",0
"28097",53,1,"2000",962,"k","false","j","朋友","self","生人","mismatch",0
"28098",53,1,"2000",1281,"d","false","k","朋友","self","自我","mismatch",0
"28099",53,1,"2000",689,"j","true","j","朋友","self","朋友","match",1
"28100",53,1,"2000",1125,"d","false","f","生人","self","自我","mismatch",0
"28101",53,1,"2000",971,"j","true","j","生人","self","生人","match",1
"28102",53,1,"2000",572,"f","true","f","自我","self","自我","match",1
"28103",53,1,"2000",597,"f","true","f","自我","self","自我","match",1
"28104",53,1,"2000",728,"j","true","j","朋友","self","朋友","match",1
"28105",53,1,"2000",1049,"k","true","k","生人","self","朋友","mismatch",1
"28106",53,1,"2000",493,"k","false","f","自我","self","朋友","mismatch",0
"28107",53,1,"2000",625,"f","true","f","自我","self","自我","match",1
"28108",53,1,"2000",715,"j","true","j","生人","self","生人","match",1
"28109",53,1,"2000",680,"f","true","f","自我","self","自我","match",1
"28110",53,1,"2000",1124,"j","false","k","朋友","self","朋友","match",0
"28111",53,1,"2000",1125,"k","true","k","朋友","self","生人","mismatch",1
"28112",53,1,"2000",899,"d","false","k","生人","self","自我","mismatch",0
"28113",53,1,"2000",679,"j","true","j","朋友","self","朋友","match",1
"28114",53,1,"2000",563,"j","true","j","生人","self","生人","match",1
"28115",53,1,"2000",975,"d","false","k","朋友","self","自我","mismatch",0
"28116",53,1,"2000",1153,"k","false","f","自我","self","生人","mismatch",0
"28117",53,1,"2000",472,"f","true","f","自我","self","自我","match",1
"28118",53,1,"2000",745,"j","true","j","朋友","self","朋友","match",1
"28119",53,1,"2000",1281,"k","true","k","自我","self","生人","mismatch",1
"28120",53,1,"2000",1135,"j","true","j","生人","self","生人","match",1
"28121",53,1,"2000",1180,"d","false","f","生人","self","自我","mismatch",0
"28122",53,1,"2000",986,"k","true","k","自我","self","朋友","mismatch",1
"28123",53,1,"2000",729,"j","true","j","生人","self","生人","match",1
"28124",53,1,"2000",1001,"d","false","k","朋友","self","自我","mismatch",0
"28125",53,1,"2000",723,"j","true","j","朋友","self","朋友","match",1
"28126",53,1,"2000",1131,"k","true","k","生人","self","朋友","mismatch",1
"28127",53,1,"2000",856,"k","false","j","朋友","self","生人","mismatch",0
"28128",53,1,"2000",804,"f","true","f","自我","self","自我","match",1
"28129",53,1,"2000",566,"f","true","f","自我","self","自我","match",1
"28130",53,1,"2000",706,"j","true","j","朋友","self","朋友","match",1
"28131",53,1,"2000",787,"k","true","k","自我","self","朋友","mismatch",1
"28132",53,1,"2000",952,"k","true","k","生人","self","朋友","mismatch",1
"28133",53,1,"2000",629,"j","true","j","生人","self","生人","match",1
"28134",53,1,"2000",630,"f","true","f","自我","self","自我","match",1
"28135",53,1,"2000",913,"d","false","k","朋友","self","自我","mismatch",0
"28136",53,1,"2000",572,"j","true","j","朋友","self","朋友","match",1
"28137",53,1,"2000",816,"k","true","k","朋友","self","生人","mismatch",1
"28138",53,1,"2000",647,"d","false","f","生人","self","自我","mismatch",0
"28139",53,1,"2000",688,"j","true","j","生人","self","生人","match",1
"28140",53,1,"2000",720,"k","true","k","自我","self","生人","mismatch",1
"28141",53,1,"2000",1010,"j","true","j","生人","self","生人","match",1
"28142",53,1,"2000",829,"d","false","k","朋友","self","自我","mismatch",0
"28143",53,1,"2000",426,"k","false","f","自我","self","朋友","mismatch",0
"28144",53,1,"2000",1197,"k","true","k","生人","self","朋友","mismatch",1
"28145",53,1,"2000",644,"j","true","j","朋友","self","朋友","match",1
"28146",53,1,"2000",659,"f","true","f","自我","self","自我","match",1
"28147",53,1,"2000",852,"j","true","j","朋友","self","朋友","match",1
"28148",53,1,"2000",789,"k","true","k","自我","self","生人","mismatch",1
"28149",53,1,"2000",986,"k","true","k","朋友","self","生人","mismatch",1
"28150",53,1,"2000",556,"f","true","f","自我","self","自我","match",1
"28151",53,1,"2000",768,"d","false","k","生人","self","自我","mismatch",0
"28152",53,1,"2000",572,"j","true","j","生人","self","生人","match",1
"28153",53,1,"2000",984,"f","true","f","自我","self","自我","match",1
"28154",53,1,"2000",1237,"j","true","j","生人","self","生人","match",1
"28155",53,1,"2000",906,"k","true","k","生人","self","朋友","mismatch",1
"28156",53,1,"2000",698,"j","true","j","生人","self","生人","match",1
"28157",53,1,"2000",848,"d","false","k","生人","self","自我","mismatch",0
"28158",53,1,"2000",969,"k","true","k","自我","self","朋友","mismatch",1
"28159",53,1,"2000",569,"f","true","f","自我","self","自我","match",1
"28160",53,1,"2000",1068,"j","true","j","朋友","self","朋友","match",1
"28161",53,1,"2000",1054,"k","true","k","朋友","self","生人","mismatch",1
"28162",53,1,"2000",806,"j","true","j","朋友","self","朋友","match",1
"28163",53,1,"2000",862,"d","false","k","朋友","self","自我","mismatch",0
"28164",53,1,"2000",NA,"k","false","null","自我","self","生人","mismatch",0
"28165",53,1,"2000",1473,"k","true","k","生人","self","朋友","mismatch",1
"28166",53,1,"2000",600,"f","true","f","自我","self","自我","match",1
"28167",53,1,"2000",507,"j","true","j","生人","self","生人","match",1
"28168",53,1,"2000",922,"k","false","f","自我","self","生人","mismatch",0
"28169",53,1,"2000",906,"d","false","k","生人","self","自我","mismatch",0
"28170",53,1,"2000",757,"j","true","j","朋友","self","朋友","match",1
"28171",53,1,"2000",573,"f","true","f","自我","self","自我","match",1
"28172",53,1,"2000",1013,"d","true","d","朋友","self","自我","mismatch",1
"28173",53,1,"2000",978,"k","true","k","朋友","self","生人","mismatch",1
"28174",53,1,"2000",936,"k","false","d","自我","self","朋友","mismatch",0
"28175",53,1,"2000",812,"j","true","j","朋友","self","朋友","match",1
"28176",53,1,"2000",839,"j","false","k","生人","self","生人","match",0
"28177",53,1,"2000",1277,"d","false","k","生人","self","自我","mismatch",0
"28178",53,1,"2000",1151,"k","true","k","朋友","self","生人","mismatch",1
"28179",53,1,"2000",892,"d","true","d","朋友","self","自我","mismatch",1
"28180",53,1,"2000",564,"f","true","f","自我","self","自我","match",1
"28181",53,1,"2000",1333,"k","true","k","生人","self","朋友","mismatch",1
"28182",53,1,"2000",1462,"k","true","k","自我","self","生人","mismatch",1
"28183",53,1,"2000",782,"j","true","j","朋友","self","朋友","match",1
"28184",53,1,"2000",952,"j","false","k","生人","self","生人","match",0
"28185",53,1,"2000",556,"j","true","j","生人","self","生人","match",1
"28186",53,1,"2000",722,"f","true","f","自我","self","自我","match",1
"28187",53,1,"2000",NA,"k","false","null","自我","self","朋友","mismatch",0
"28188",53,1,"2000",1310,"j","true","j","朋友","self","朋友","match",1
"28189",53,1,"2000",502,"f","true","f","自我","self","自我","match",1
"28190",53,1,"2000",1101,"d","false","k","朋友","self","自我","mismatch",0
"28191",53,1,"2000",448,"j","true","j","朋友","self","朋友","match",1
"28192",53,1,"2000",730,"j","true","j","朋友","self","朋友","match",1
"28193",53,1,"2000",648,"j","true","j","生人","self","生人","match",1
"28194",53,1,"2000",1146,"j","true","j","生人","self","生人","match",1
"28195",53,1,"2000",774,"k","false","d","自我","self","生人","mismatch",0
"28196",53,1,"2000",839,"k","false","j","朋友","self","生人","mismatch",0
"28197",53,1,"2000",570,"f","true","f","自我","self","自我","match",1
"28198",53,1,"2000",1075,"d","false","k","生人","self","自我","mismatch",0
"28199",53,1,"2000",1373,"k","false","d","自我","self","朋友","mismatch",0
"28200",53,1,"2000",1158,"k","true","k","生人","self","朋友","mismatch",1
"28201",53,1,"2000",824,"k","false","d","自我","self","朋友","mismatch",0
"28202",53,1,"2000",855,"j","true","j","生人","self","生人","match",1
"28203",53,1,"2000",623,"f","true","f","自我","self","自我","match",1
"28204",53,1,"2000",971,"d","false","k","朋友","self","自我","mismatch",0
"28205",53,1,"2000",1154,"k","false","d","自我","self","生人","mismatch",0
"28206",53,1,"2000",672,"f","true","f","自我","self","自我","match",1
"28207",53,1,"2000",1154,"k","false","j","朋友","self","生人","mismatch",0
"28208",53,1,"2000",1164,"d","false","k","生人","self","自我","mismatch",0
"28209",53,1,"2000",627,"j","true","j","生人","self","生人","match",1
"28210",53,1,"2000",1263,"k","true","k","生人","self","朋友","mismatch",1
"28211",53,1,"2000",580,"j","true","j","朋友","self","朋友","match",1
"28212",53,1,"2000",845,"j","false","k","朋友","self","朋友","match",0
"28213",53,1,"2000",891,"k","false","j","朋友","self","生人","mismatch",0
"28214",53,1,"2000",732,"j","true","j","生人","self","生人","match",1
"28215",53,1,"2000",1214,"k","false","d","自我","self","生人","mismatch",0
"28216",53,1,"2000",1208,"d","false","k","生人","self","自我","mismatch",0
"28217",53,1,"2000",747,"f","true","f","自我","self","自我","match",1
"28218",53,1,"2000",1212,"k","true","k","自我","self","朋友","mismatch",1
"28219",53,1,"2000",1017,"j","true","j","朋友","self","朋友","match",1
"28220",53,1,"2000",1481,"k","true","k","生人","self","朋友","mismatch",1
"28221",53,1,"2000",NA,"j","false","null","生人","self","生人","match",0
"28222",53,1,"2000",869,"d","false","k","朋友","self","自我","mismatch",0
"28223",53,1,"2000",703,"f","true","f","自我","self","自我","match",1
"28224",53,1,"2000",830,"j","true","j","朋友","self","朋友","match",1
"28225",53,1,"2000",1365,"k","true","k","自我","self","朋友","mismatch",1
"28226",53,1,"2000",1029,"k","true","k","生人","self","朋友","mismatch",1
"28227",53,1,"2000",726,"j","true","j","生人","self","生人","match",1
"28228",53,1,"2000",641,"j","true","j","生人","self","生人","match",1
"28229",53,1,"2000",1023,"j","true","j","朋友","self","朋友","match",1
"28230",53,1,"2000",983,"k","false","d","自我","self","生人","mismatch",0
"28231",53,1,"2000",623,"f","true","f","自我","self","自我","match",1
"28232",53,1,"2000",866,"d","false","k","生人","self","自我","mismatch",0
"28233",53,1,"2000",1189,"k","true","k","朋友","self","生人","mismatch",1
"28234",53,1,"2000",942,"d","true","d","朋友","self","自我","mismatch",1
"28235",53,1,"2000",814,"j","true","j","朋友","self","朋友","match",1
"28236",53,1,"2000",579,"f","true","f","自我","self","自我","match",1
"28237",53,1,"2000",798,"k","false","d","自我","self","朋友","mismatch",0
"28238",53,1,"2000",1148,"d","false","k","朋友","self","自我","mismatch",0
"28239",53,1,"2000",656,"f","true","f","自我","self","自我","match",1
"28240",53,1,"2000",809,"j","true","j","生人","self","生人","match",1
"28241",53,1,"2000",1078,"k","false","d","自我","self","生人","mismatch",0
"28242",53,1,"2000",862,"d","false","f","生人","self","自我","mismatch",0
"28243",53,1,"2000",1202,"k","true","k","生人","self","朋友","mismatch",1
"28244",53,1,"2000",571,"f","true","f","自我","self","自我","match",1
"28245",53,1,"2000",585,"j","true","j","生人","self","生人","match",1
"28246",53,1,"2000",1003,"k","true","k","朋友","self","生人","mismatch",1
"28247",53,1,"2000",1225,"j","true","j","朋友","self","朋友","match",1
"28248",53,1,"2000",696,"j","true","j","朋友","self","朋友","match",1
"28249",53,1,"2000",573,"f","true","f","自我","self","自我","match",1
"28250",53,1,"2000",1113,"j","true","j","朋友","self","朋友","match",1
"28251",53,1,"2000",670,"j","true","j","朋友","self","朋友","match",1
"28252",53,1,"2000",558,"d","false","j","朋友","self","自我","mismatch",0
"28253",53,1,"2000",1097,"k","true","k","生人","self","朋友","mismatch",1
"28254",53,1,"2000",610,"j","true","j","生人","self","生人","match",1
"28255",53,1,"2000",1159,"k","true","k","自我","self","生人","mismatch",1
"28256",53,1,"2000",771,"k","false","j","朋友","self","生人","mismatch",0
"28257",53,1,"2000",512,"j","true","j","生人","self","生人","match",1
"28258",53,1,"2000",1091,"d","false","k","生人","self","自我","mismatch",0
"28259",53,1,"2000",963,"k","true","k","自我","self","朋友","mismatch",1
"28260",53,1,"2000",556,"f","true","f","自我","self","自我","match",1
"28261",53,1,"2000",1083,"d","false","k","朋友","self","自我","mismatch",0
"28262",53,1,"2000",844,"j","true","j","朋友","self","朋友","match",1
"28263",53,1,"2000",840,"j","true","j","生人","self","生人","match",1
"28264",53,1,"2000",893,"k","false","d","自我","self","朋友","mismatch",0
"28265",53,1,"2000",1055,"d","false","k","生人","self","自我","mismatch",0
"28266",53,1,"2000",871,"f","true","f","自我","self","自我","match",1
"28267",53,1,"2000",NA,"k","false","null","自我","self","生人","mismatch",0
"28268",53,1,"2000",759,"k","false","j","朋友","self","生人","mismatch",0
"28269",53,1,"2000",814,"j","true","j","生人","self","生人","match",1
"28270",53,1,"2000",875,"j","true","j","朋友","self","朋友","match",1
"28271",53,1,"2000",1078,"k","true","k","生人","self","朋友","mismatch",1
"28272",53,1,"2000",682,"f","true","f","自我","self","自我","match",1
"28273",53,1,"2000",939,"k","true","k","自我","self","朋友","mismatch",1
"28274",53,1,"2000",839,"j","true","j","朋友","self","朋友","match",1
"28275",53,1,"2000",779,"j","true","j","生人","self","生人","match",1
"28276",53,1,"2000",501,"f","true","f","自我","self","自我","match",1
"28277",53,1,"2000",723,"k","true","k","生人","self","朋友","mismatch",1
"28278",53,1,"2000",689,"d","false","k","生人","self","自我","mismatch",0
"28279",53,1,"2000",945,"d","false","k","朋友","self","自我","mismatch",0
"28280",53,1,"2000",1063,"j","false","k","朋友","self","朋友","match",0
