A_B,subj_idx,gender,year,rt,correct_response,correct,key_press,word,matchness,ACC,label
2,43,1,2004,919,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,773,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,1423,j,TRUE,j,自我,match,1,self
2,43,1,2004,777,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,678,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,563,j,TRUE,j,自我,match,1,self
2,43,1,2004,817,f,TRUE,f,自我,mismatch,1,stranger
2,43,1,2004,898,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,587,f,FALSE,j,生人,mismatch,0,friend
2,43,1,2004,773,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,1009,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,724,f,TRUE,f,朋友,mismatch,1,self
2,43,1,2004,1045,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,824,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,992,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,672,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,954,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,829,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,815,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,956,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,1030,j,TRUE,j,自我,match,1,self
2,43,1,2004,659,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,996,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,762,f,TRUE,f,生人,mismatch,1,friend
2,43,1,2004,654,j,TRUE,j,自我,match,1,self
2,43,1,2004,962,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,818,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,915,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,799,f,TRUE,f,朋友,mismatch,1,self
2,43,1,2004,1105,f,TRUE,f,自我,mismatch,1,stranger
2,43,1,2004,731,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,760,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,796,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,692,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,912,f,TRUE,f,朋友,mismatch,1,self
2,43,1,2004,886,f,FALSE,j,自我,mismatch,0,friend
2,43,1,2004,822,f,TRUE,f,生人,mismatch,1,friend
2,43,1,2004,778,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,1054,f,TRUE,f,自我,mismatch,1,stranger
2,43,1,2004,846,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,799,j,TRUE,j,自我,match,1,self
2,43,1,2004,751,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,684,j,TRUE,j,自我,match,1,self
2,43,1,2004,785,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,659,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,640,j,FALSE,f,生人,match,0,stranger
2,43,1,2004,768,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,910,j,TRUE,j,自我,match,1,self
2,43,1,2004,815,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,820,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,767,f,TRUE,f,自我,mismatch,1,stranger
2,43,1,2004,805,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,765,f,TRUE,f,朋友,mismatch,1,self
2,43,1,2004,946,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,796,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,794,j,TRUE,j,自我,match,1,self
2,43,1,2004,818,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,711,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,710,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,763,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,648,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,1174,f,TRUE,f,生人,mismatch,1,friend
2,43,1,2004,691,f,FALSE,j,自我,mismatch,0,stranger
2,43,1,2004,678,j,FALSE,f,朋友,match,0,friend
2,43,1,2004,856,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,894,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,1068,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,561,j,TRUE,j,自我,match,1,self
2,43,1,2004,898,f,TRUE,f,生人,mismatch,1,friend
2,43,1,2004,803,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,716,j,TRUE,j,自我,match,1,self
2,43,1,2004,785,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,780,f,TRUE,f,朋友,mismatch,1,self
2,43,1,2004,705,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,854,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,698,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,835,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,887,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,794,f,TRUE,f,自我,mismatch,1,stranger
2,43,1,2004,710,f,TRUE,f,朋友,mismatch,1,self
2,43,1,2004,672,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,992,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,692,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,716,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,881,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,821,f,TRUE,f,生人,mismatch,1,friend
2,43,1,2004,762,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,992,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,858,j,TRUE,j,自我,match,1,self
2,43,1,2004,904,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,750,j,TRUE,j,自我,match,1,self
2,43,1,2004,704,f,FALSE,j,自我,mismatch,0,friend
2,43,1,2004,932,f,TRUE,f,朋友,mismatch,1,self
2,43,1,2004,1065,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,692,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,745,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,911,j,TRUE,j,自我,match,1,self
2,43,1,2004,707,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,732,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,665,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,721,f,TRUE,f,自我,mismatch,1,stranger
2,43,1,2004,986,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,1196,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,800,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,659,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,882,f,TRUE,f,生人,mismatch,1,friend
2,43,1,2004,669,j,TRUE,j,自我,match,1,self
2,43,1,2004,861,j,TRUE,j,自我,match,1,self
2,43,1,2004,958,f,TRUE,f,生人,mismatch,1,friend
2,43,1,2004,1114,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,780,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,838,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,868,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,890,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,790,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,863,f,TRUE,f,朋友,mismatch,1,self
2,43,1,2004,846,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,975,f,TRUE,f,自我,mismatch,1,stranger
2,43,1,2004,616,j,TRUE,j,自我,match,1,self
2,43,1,2004,798,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,824,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,877,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,801,j,TRUE,j,自我,match,1,self
2,43,1,2004,757,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,742,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,968,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,706,j,TRUE,j,自我,match,1,self
2,43,1,2004,806,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,901,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,781,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,721,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,846,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,882,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,1092,f,TRUE,f,生人,mismatch,1,friend
2,43,1,2004,813,f,TRUE,f,自我,mismatch,1,stranger
2,43,1,2004,886,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,805,f,TRUE,f,朋友,mismatch,1,self
2,43,1,2004,824,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,700,j,FALSE,f,生人,match,0,stranger
2,43,1,2004,704,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,882,f,TRUE,f,生人,mismatch,1,friend
2,43,1,2004,736,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,703,j,TRUE,j,自我,match,1,self
2,43,1,2004,964,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,784,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,648,j,TRUE,j,自我,match,1,self
2,43,1,2004,846,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,703,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,977,f,TRUE,f,自我,mismatch,1,stranger
2,43,1,2004,824,f,TRUE,f,朋友,mismatch,1,self
2,43,1,2004,716,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,1019,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,829,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,914,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,780,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,836,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,648,j,TRUE,j,自我,match,1,self
2,43,1,2004,761,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,836,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,884,j,TRUE,j,自我,match,1,self
2,43,1,2004,853,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,1090,f,TRUE,f,自我,mismatch,1,stranger
2,43,1,2004,776,f,TRUE,f,朋友,mismatch,1,self
2,43,1,2004,801,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,836,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,819,f,TRUE,f,生人,mismatch,1,friend
2,43,1,2004,1064,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,791,f,TRUE,f,朋友,mismatch,1,self
2,43,1,2004,905,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,894,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,981,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,645,j,TRUE,j,自我,match,1,self
2,43,1,2004,853,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,1041,f,TRUE,f,自我,mismatch,1,friend
2,43,1,2004,774,j,TRUE,j,朋友,match,1,friend
2,43,1,2004,884,f,TRUE,f,朋友,mismatch,1,stranger
2,43,1,2004,889,f,TRUE,f,自我,mismatch,1,stranger
2,43,1,2004,697,j,TRUE,j,自我,match,1,self
2,43,1,2004,681,f,TRUE,f,生人,mismatch,1,self
2,43,1,2004,945,f,TRUE,f,生人,mismatch,1,friend
2,43,1,2004,761,j,TRUE,j,生人,match,1,stranger
2,43,1,2004,688,j,TRUE,j,生人,match,1,stranger
2,44,0,2004,608,j,FALSE,f,朋友,mismatch,0,stranger
2,44,0,2004,891,f,TRUE,f,生人,match,1,stranger
2,44,0,2004,656,j,TRUE,j,自我,mismatch,1,friend
2,44,0,2004,737,j,TRUE,j,自我,mismatch,1,friend
2,44,0,2004,795,f,TRUE,f,生人,match,1,stranger
2,44,0,2004,831,j,TRUE,j,朋友,mismatch,1,stranger
2,44,0,2004,608,f,TRUE,f,自我,match,1,self
2,44,0,2004,674,f,FALSE,j,自我,match,0,self
2,44,0,2004,877,f,FALSE,j,朋友,match,0,friend
2,44,0,2004,594,f,TRUE,f,朋友,match,1,friend
2,44,0,2004,729,j,TRUE,j,朋友,mismatch,1,self
2,44,0,2004,987,j,FALSE,f,生人,mismatch,0,friend
2,44,0,2004,765,j,TRUE,j,生人,mismatch,1,self
2,44,0,2004,460,j,FALSE,f,自我,mismatch,0,stranger
2,44,0,2004,646,j,TRUE,j,生人,mismatch,1,self
2,44,0,2004,874,f,TRUE,f,生人,match,1,stranger
2,44,0,2004,692,j,TRUE,j,自我,mismatch,1,friend
2,44,0,2004,888,j,TRUE,j,自我,mismatch,1,friend
2,44,0,2004,959,j,TRUE,j,朋友,mismatch,1,stranger
2,44,0,2004,605,f,FALSE,j,朋友,match,0,friend
2,44,0,2004,871,j,TRUE,j,生人,mismatch,1,friend
2,44,0,2004,1317,f,TRUE,f,生人,match,1,stranger
2,44,0,2004,814,j,TRUE,j,生人,mismatch,1,self
2,44,0,2004,1175,f,TRUE,f,朋友,match,1,friend
2,44,0,2004,868,j,TRUE,j,朋友,mismatch,1,self
2,44,0,2004,648,f,TRUE,f,自我,match,1,self
2,44,0,2004,639,f,FALSE,j,自我,match,0,self
2,44,0,2004,1281,j,TRUE,j,朋友,mismatch,1,stranger
2,44,0,2004,1074,j,TRUE,j,生人,mismatch,1,self
2,44,0,2004,1030,j,TRUE,j,自我,mismatch,1,stranger
2,44,0,2004,1271,f,FALSE,j,生人,match,0,stranger
2,44,0,2004,801,j,TRUE,j,自我,mismatch,1,friend
2,44,0,2004,775,j,TRUE,j,朋友,mismatch,1,stranger
2,44,0,2004,800,j,FALSE,f,自我,mismatch,0,stranger
2,44,0,2004,611,f,TRUE,f,自我,match,1,self
2,44,0,2004,646,j,FALSE,f,生人,mismatch,0,friend
2,44,0,2004,1364,f,FALSE,j,生人,match,0,stranger
2,44,0,2004,910,f,TRUE,f,朋友,match,1,friend
2,44,0,2004,1074,j,TRUE,j,朋友,mismatch,1,stranger
2,44,0,2004,734,j,TRUE,j,朋友,mismatch,1,self
2,44,0,2004,858,j,TRUE,j,自我,mismatch,1,friend
2,44,0,2004,1062,f,TRUE,f,朋友,match,1,friend
2,44,0,2004,1014,j,TRUE,j,生人,mismatch,1,self
2,44,0,2004,630,j,TRUE,j,生人,mismatch,1,self
2,44,0,2004,509,f,TRUE,f,自我,match,1,self
2,44,0,2004,1362,f,FALSE,j,生人,match,0,stranger
2,44,0,2004,1047,f,TRUE,f,自我,match,1,self
2,44,0,2004,705,j,TRUE,j,朋友,mismatch,1,self
2,44,0,2004,953,f,FALSE,j,朋友,match,0,friend
2,44,0,2004,838,j,TRUE,j,自我,mismatch,1,stranger
2,44,0,2004,847,j,TRUE,j,生人,mismatch,1,self
2,44,0,2004,1025,f,TRUE,f,生人,match,1,stranger
2,44,0,2004,787,j,TRUE,j,自我,mismatch,1,friend
2,44,0,2004,1303,j,TRUE,j,自我,mismatch,1,friend
2,44,0,2004,771,j,TRUE,j,生人,mismatch,1,self
2,44,0,2004,1022,j,TRUE,j,朋友,mismatch,1,stranger
2,44,0,2004,1214,j,TRUE,j,朋友,mismatch,1,stranger
2,44,0,2004,715,f,TRUE,f,朋友,match,1,friend
2,44,0,2004,796,j,TRUE,j,生人,mismatch,1,friend
2,44,0,2004,757,f,TRUE,f,自我,match,1,self
2,44,0,2004,1263,f,TRUE,f,生人,match,1,stranger
2,44,0,2004,1197,f,TRUE,f,朋友,match,1,friend
2,44,0,2004,787,j,TRUE,j,自我,mismatch,1,stranger
2,44,0,2004,806,j,TRUE,j,生人,mismatch,1,self
2,44,0,2004,862,j,TRUE,j,自我,mismatch,1,friend
2,44,0,2004,840,j,TRUE,j,生人,mismatch,1,self
2,44,0,2004,NA,f,FALSE,null,生人,match,0,stranger
2,44,0,2004,614,f,TRUE,f,自我,match,1,self
2,44,0,2004,645,f,TRUE,f,自我,match,1,self
2,44,0,2004,1155,j,TRUE,j,朋友,mismatch,1,stranger
2,44,0,2004,1291,j,TRUE,j,朋友,mismatch,1,stranger
2,44,0,2004,1133,j,TRUE,j,生人,mismatch,1,friend
2,44,0,2004,804,j,TRUE,j,自我,mismatch,1,friend
2,44,0,2004,1112,j,TRUE,j,朋友,mismatch,1,self
2,44,0,2004,969,f,TRUE,f,朋友,match,1,friend
2,44,0,2004,813,j,TRUE,j,朋友,mismatch,1,stranger
2,44,0,2004,697,f,TRUE,f,自我,match,1,self
2,44,0,2004,812,j,TRUE,j,朋友,mismatch,1,stranger
2,44,0,2004,802,j,TRUE,j,朋友,mismatch,1,self
2,44,0,2004,678,f,TRUE,f,自我,match,1,self
2,44,0,2004,744,j,TRUE,j,自我,mismatch,1,friend
2,44,0,2004,1050,f,TRUE,f,生人,match,1,stranger
2,44,0,2004,489,j,FALSE,f,自我,mismatch,0,stranger
2,44,0,2004,733,j,TRUE,j,生人,mismatch,1,self
2,44,0,2004,1121,f,TRUE,f,生人,match,1,stranger
2,44,0,2004,609,j,TRUE,j,自我,mismatch,1,friend
2,44,0,2004,711,f,FALSE,j,朋友,match,0,friend
2,44,0,2004,669,j,TRUE,j,生人,mismatch,1,self
2,44,0,2004,742,j,TRUE,j,生人,mismatch,1,friend
2,44,0,2004,825,f,TRUE,f,朋友,match,1,friend
2,44,0,2004,708,j,TRUE,j,自我,mismatch,1,friend
2,44,0,2004,1198,j,TRUE,j,朋友,mismatch,1,stranger
2,44,0,2004,821,f,TRUE,f,自我,match,1,self
2,44,0,2004,697,j,TRUE,j,生人,mismatch,1,self
2,44,0,2004,1134,f,TRUE,f,朋友,match,1,friend
2,44,0,2004,809,f,TRUE,f,朋友,match,1,friend
2,44,0,2004,1121,f,TRUE,f,生人,match,1,stranger
2,44,0,2004,820,f,TRUE,f,自我,match,1,self
2,44,0,2004,669,j,TRUE,j,生人,mismatch,1,self
2,44,0,2004,741,f,TRUE,f,生人,match,1,stranger
2,44,0,2004,670,j,TRUE,j,自我,mismatch,1,friend
2,44,0,2004,751,j,TRUE,j,自我,mismatch,1,stranger
2,44,0,2004,944,j,TRUE,j,朋友,mismatch,1,self
2,44,0,2004,1004,j,TRUE,j,生人,mismatch,1,friend
2,44,0,2004,748,j,TRUE,j,朋友,mismatch,1,stranger
2,44,0,2004,737,j,TRUE,j,生人,mismatch,1,friend
2,44,0,2004,1303,f,FALSE,j,朋友,match,0,friend
2,44,0,2004,852,f,TRUE,f,自我,match,1,self
2,44,0,2004,720,j,TRUE,j,生人,mismatch,1,self
2,44,0,2004,591,j,TRUE,j,自我,mismatch,1,friend
2,44,0,2004,964,f,TRUE,f,朋友,match,1,friend
2,44,0,2004,677,j,TRUE,j,自我,mismatch,1,friend
2,44,0,2004,847,j,TRUE,j,朋友,mismatch,1,self
2,44,0,2004,756,j,TRUE,j,朋友,mismatch,1,stranger
2,44,0,2004,741,j,TRUE,j,生人,mismatch,1,self
2,44,0,2004,908,j,TRUE,j,自我,mismatch,1,stranger
2,44,0,2004,979,f,TRUE,f,自我,match,1,self
2,44,0,2004,925,f,FALSE,j,生人,match,0,stranger
2,44,0,2004,752,j,TRUE,j,朋友,mismatch,1,stranger
2,44,0,2004,976,f,TRUE,f,生人,match,1,stranger
2,44,0,2004,717,f,TRUE,f,生人,match,1,stranger
2,44,0,2004,623,j,TRUE,j,生人,mismatch,1,self
2,44,0,2004,631,f,TRUE,f,自我,match,1,self
2,44,0,2004,683,j,TRUE,j,自我,mismatch,1,friend
2,44,0,2004,876,f,TRUE,f,生人,match,1,stranger
2,44,0,2004,739,f,TRUE,f,自我,match,1,self
2,44,0,2004,766,j,TRUE,j,自我,mismatch,1,stranger
2,44,0,2004,1106,j,TRUE,j,朋友,mismatch,1,stranger
2,44,0,2004,671,j,TRUE,j,自我,mismatch,1,friend
2,44,0,2004,1075,j,TRUE,j,生人,mismatch,1,friend
2,44,0,2004,787,j,TRUE,j,生人,mismatch,1,self
2,44,0,2004,964,f,FALSE,j,朋友,match,0,friend
2,44,0,2004,828,j,TRUE,j,朋友,mismatch,1,stranger
2,44,0,2004,662,f,TRUE,f,朋友,match,1,friend
2,44,0,2004,690,j,TRUE,j,朋友,mismatch,1,self
2,44,0,2004,887,f,TRUE,f,生人,match,1,stranger
2,44,0,2004,701,j,TRUE,j,自我,mismatch,1,friend
2,44,0,2004,1202,j,TRUE,j,朋友,mismatch,1,stranger
2,44,0,2004,790,j,TRUE,j,自我,mismatch,1,friend
2,44,0,2004,1032,j,TRUE,j,生人,mismatch,1,self
2,44,0,2004,577,j,TRUE,j,自我,mismatch,1,stranger
2,44,0,2004,873,j,TRUE,j,生人,mismatch,1,friend
2,44,0,2004,767,f,TRUE,f,朋友,match,1,friend
2,44,0,2004,890,f,TRUE,f,自我,match,1,self
2,44,0,2004,886,f,TRUE,f,自我,match,1,self
2,44,0,2004,606,j,TRUE,j,生人,mismatch,1,self
2,44,0,2004,918,f,TRUE,f,生人,match,1,stranger
2,44,0,2004,1031,j,TRUE,j,朋友,mismatch,1,stranger
2,44,0,2004,785,f,TRUE,f,朋友,match,1,friend
2,44,0,2004,621,j,TRUE,j,朋友,mismatch,1,self
2,44,0,2004,785,f,TRUE,f,生人,match,1,stranger
2,44,0,2004,671,j,TRUE,j,生人,mismatch,1,self
2,44,0,2004,610,j,FALSE,f,朋友,mismatch,0,self
2,44,0,2004,849,j,TRUE,j,生人,mismatch,1,self
2,44,0,2004,1125,f,TRUE,f,自我,match,1,self
2,44,0,2004,982,f,TRUE,f,生人,match,1,stranger
2,44,0,2004,867,f,TRUE,f,朋友,match,1,friend
2,44,0,2004,994,j,TRUE,j,朋友,mismatch,1,stranger
2,44,0,2004,1450,j,TRUE,j,自我,mismatch,1,stranger
2,44,0,2004,531,f,TRUE,f,朋友,match,1,friend
2,44,0,2004,552,f,TRUE,f,自我,match,1,self
2,44,0,2004,875,j,TRUE,j,自我,mismatch,1,friend
2,44,0,2004,1079,j,TRUE,j,朋友,mismatch,1,stranger
2,44,0,2004,764,j,TRUE,j,自我,mismatch,1,friend
2,44,0,2004,908,j,TRUE,j,生人,mismatch,1,friend
2,44,0,2004,744,j,TRUE,j,自我,mismatch,1,friend
2,44,0,2004,871,f,TRUE,f,自我,match,1,self
2,44,0,2004,994,f,FALSE,j,朋友,match,0,friend
2,44,0,2004,752,j,TRUE,j,生人,mismatch,1,self
2,44,0,2004,728,j,TRUE,j,自我,mismatch,1,friend
2,44,0,2004,686,j,TRUE,j,朋友,mismatch,1,stranger
2,44,0,2004,1034,j,TRUE,j,朋友,mismatch,1,self
2,44,0,2004,1299,j,TRUE,j,生人,mismatch,1,self
2,44,0,2004,1000,f,TRUE,f,生人,match,1,stranger
2,44,0,2004,735,f,FALSE,j,生人,match,0,stranger
2,44,0,2004,662,j,TRUE,j,朋友,mismatch,1,stranger
2,44,0,2004,1013,j,TRUE,j,生人,mismatch,1,friend
2,44,0,2004,806,j,TRUE,j,自我,mismatch,1,stranger
2,44,0,2004,1431,f,TRUE,f,朋友,match,1,friend
2,44,0,2004,865,f,TRUE,f,自我,match,1,self
2,44,0,2004,1111,j,TRUE,j,生人,mismatch,1,friend
2,44,0,2004,583,f,TRUE,f,朋友,match,1,friend
2,44,0,2004,680,j,TRUE,j,朋友,mismatch,1,stranger
2,44,0,2004,787,f,TRUE,f,朋友,match,1,friend
2,44,0,2004,638,j,TRUE,j,朋友,mismatch,1,stranger
2,44,0,2004,797,j,TRUE,j,朋友,mismatch,1,self
2,44,0,2004,929,f,TRUE,f,生人,match,1,stranger
2,44,0,2004,850,f,TRUE,f,生人,match,1,stranger
2,44,0,2004,1188,j,TRUE,j,自我,mismatch,1,stranger
2,44,0,2004,763,f,TRUE,f,自我,match,1,self
2,44,0,2004,979,j,TRUE,j,生人,mismatch,1,self
2,44,0,2004,955,j,TRUE,j,自我,mismatch,1,friend
2,44,0,2004,692,j,TRUE,j,自我,mismatch,1,friend
2,44,0,2004,723,f,TRUE,f,自我,match,1,self
2,44,0,2004,593,j,TRUE,j,生人,mismatch,1,self
2,44,0,2004,1039,j,TRUE,j,自我,mismatch,1,friend
2,44,0,2004,1071,j,TRUE,j,自我,mismatch,1,friend
2,44,0,2004,641,f,TRUE,f,自我,match,1,self
2,44,0,2004,604,j,TRUE,j,朋友,mismatch,1,stranger
2,44,0,2004,963,j,TRUE,j,自我,mismatch,1,stranger
2,44,0,2004,802,f,FALSE,j,朋友,match,0,friend
2,44,0,2004,667,j,TRUE,j,生人,mismatch,1,friend
2,44,0,2004,1185,f,TRUE,f,生人,match,1,stranger
2,44,0,2004,830,f,TRUE,f,生人,match,1,stranger
2,44,0,2004,998,j,TRUE,j,生人,mismatch,1,self
2,44,0,2004,1093,j,TRUE,j,朋友,mismatch,1,stranger
2,44,0,2004,685,f,TRUE,f,朋友,match,1,friend
2,44,0,2004,852,j,TRUE,j,朋友,mismatch,1,self
2,44,0,2004,690,f,TRUE,f,自我,match,1,self
2,44,0,2004,693,j,TRUE,j,生人,mismatch,1,self
2,44,0,2004,939,f,TRUE,f,朋友,match,1,friend
2,44,0,2004,732,f,TRUE,f,生人,match,1,stranger
2,44,0,2004,1135,j,FALSE,f,朋友,mismatch,0,stranger
2,44,0,2004,802,j,TRUE,j,自我,mismatch,1,friend
2,44,0,2004,896,f,TRUE,f,生人,match,1,stranger
2,44,0,2004,684,f,TRUE,f,自我,match,1,self
2,44,0,2004,608,j,TRUE,j,朋友,mismatch,1,stranger
2,44,0,2004,635,f,TRUE,f,自我,match,1,self
2,44,0,2004,1047,j,TRUE,j,自我,mismatch,1,stranger
2,44,0,2004,990,j,TRUE,j,生人,mismatch,1,friend
2,44,0,2004,850,j,TRUE,j,生人,mismatch,1,self
2,44,0,2004,1051,j,TRUE,j,生人,mismatch,1,self
2,44,0,2004,602,f,TRUE,f,朋友,match,1,friend
2,44,0,2004,893,j,TRUE,j,自我,mismatch,1,friend
2,44,0,2004,755,j,TRUE,j,朋友,mismatch,1,self
2,44,0,2004,758,j,TRUE,j,自我,mismatch,1,friend
2,44,0,2004,1009,j,TRUE,j,朋友,mismatch,1,stranger
2,44,0,2004,604,j,TRUE,j,生人,mismatch,1,self
2,44,0,2004,671,f,TRUE,f,自我,match,1,self
2,44,0,2004,807,f,TRUE,f,生人,match,1,stranger
2,44,0,2004,888,j,TRUE,j,生人,mismatch,1,friend
2,44,0,2004,770,f,TRUE,f,自我,match,1,self
2,44,0,2004,853,f,TRUE,f,朋友,match,1,friend
2,44,0,2004,679,j,TRUE,j,自我,mismatch,1,friend
2,44,0,2004,851,j,TRUE,j,朋友,mismatch,1,self
2,44,0,2004,945,j,TRUE,j,朋友,mismatch,1,stranger
2,44,0,2004,859,f,TRUE,f,朋友,match,1,friend
2,44,0,2004,781,j,TRUE,j,生人,mismatch,1,self
2,44,0,2004,882,f,TRUE,f,生人,match,1,stranger
2,44,0,2004,946,j,TRUE,j,自我,mismatch,1,stranger
2,44,0,2004,643,f,TRUE,f,朋友,match,1,friend
2,44,0,2004,847,j,TRUE,j,自我,mismatch,1,friend
2,44,0,2004,739,f,TRUE,f,生人,match,1,stranger
2,44,0,2004,737,j,TRUE,j,自我,mismatch,1,friend
2,44,0,2004,753,f,TRUE,f,自我,match,1,self
2,44,0,2004,593,f,FALSE,j,生人,match,0,stranger
2,44,0,2004,783,f,TRUE,f,自我,match,1,self
2,44,0,2004,787,j,TRUE,j,生人,mismatch,1,self
2,44,0,2004,861,j,TRUE,j,朋友,mismatch,1,stranger
2,44,0,2004,868,j,FALSE,f,生人,mismatch,0,self
