"","subj_idx","gender","year","rt","text","condition","matchness","label","ACC"
"16720",30,0,"2000",752,"自我","stranger","match","自我",1
"16721",30,0,"2000",948,"朋友","stranger","mismatch","自我",1
"16722",30,0,"2000",1009,"朋友","stranger","match","朋友",1
"16723",30,0,"2000",931,"生人","stranger","mismatch","朋友",1
"16724",30,0,"2000",1023,"自我","stranger","mismatch","生人",1
"16725",30,0,"2000",895,"自我","stranger","match","自我",1
"16726",30,0,"2000",928,"自我","stranger","mismatch","朋友",1
"16727",30,0,"2000",991,"生人","stranger","match","生人",1
"16728",30,0,"2000",875,"朋友","stranger","match","朋友",1
"16729",30,0,"2000",938,"生人","stranger","mismatch","朋友",1
"16730",30,0,"2000",928,"朋友","stranger","mismatch","生人",1
"16731",30,0,"2000",755,"朋友","stranger","match","朋友",1
"16732",30,0,"2000",668,"朋友","stranger","match","朋友",1
"16733",30,0,"2000",835,"生人","stranger","match","生人",1
"16734",30,0,"2000",618,"自我","stranger","match","自我",1
"16735",30,0,"2000",808,"生人","stranger","mismatch","自我",1
"16736",30,0,"2000",774,"生人","stranger","match","生人",0
"16737",30,0,"2000",886,"自我","stranger","mismatch","生人",1
"16738",30,0,"2000",927,"自我","stranger","mismatch","朋友",1
"16739",30,0,"2000",776,"朋友","stranger","mismatch","自我",1
"16740",30,0,"2000",859,"自我","stranger","match","自我",1
"16741",30,0,"2000",938,"朋友","stranger","mismatch","自我",1
"16742",30,0,"2000",815,"生人","stranger","match","生人",1
"16743",30,0,"2000",982,"自我","stranger","match","自我",1
"16744",30,0,"2000",990,"自我","stranger","mismatch","朋友",1
"16745",30,0,"2000",743,"生人","stranger","mismatch","自我",1
"16746",30,0,"2000",982,"朋友","stranger","match","朋友",1
"16747",30,0,"2000",1017,"朋友","stranger","mismatch","生人",1
"16748",30,0,"2000",1104,"自我","stranger","mismatch","生人",1
"16749",30,0,"2000",990,"自我","stranger","match","自我",1
"16750",30,0,"2000",1196,"生人","stranger","match","生人",1
"16751",30,0,"2000",975,"朋友","stranger","match","朋友",1
"16752",30,0,"2000",753,"生人","stranger","mismatch","朋友",1
"16753",30,0,"2000",762,"朋友","stranger","match","朋友",1
"16754",30,0,"2000",786,"自我","stranger","match","自我",1
"16755",30,0,"2000",749,"朋友","stranger","mismatch","自我",1
"16756",30,0,"2000",822,"生人","stranger","match","生人",1
"16757",30,0,"2000",817,"生人","stranger","match","生人",1
"16758",30,0,"2000",835,"自我","stranger","mismatch","生人",1
"16759",30,0,"2000",834,"生人","stranger","mismatch","朋友",1
"16760",30,0,"2000",715,"自我","stranger","match","自我",1
"16761",30,0,"2000",859,"朋友","stranger","mismatch","生人",1
"16762",30,0,"2000",987,"自我","stranger","mismatch","朋友",1
"16763",30,0,"2000",831,"朋友","stranger","match","朋友",1
"16764",30,0,"2000",967,"生人","stranger","mismatch","自我",1
"16765",30,0,"2000",942,"生人","stranger","mismatch","自我",0
"16766",30,0,"2000",793,"自我","stranger","match","自我",1
"16767",30,0,"2000",964,"朋友","stranger","mismatch","生人",1
"16768",30,0,"2000",909,"朋友","stranger","mismatch","自我",1
"16769",30,0,"2000",732,"生人","stranger","match","生人",1
"16770",30,0,"2000",943,"自我","stranger","match","自我",1
"16771",30,0,"2000",738,"生人","stranger","mismatch","朋友",1
"16772",30,0,"2000",798,"生人","stranger","match","生人",1
"16773",30,0,"2000",1129,"自我","stranger","mismatch","生人",1
"16774",30,0,"2000",1073,"朋友","stranger","match","朋友",1
"16775",30,0,"2000",780,"自我","stranger","mismatch","朋友",1
"16776",30,0,"2000",754,"朋友","stranger","match","朋友",1
"16777",30,0,"2000",1250,"朋友","stranger","match","朋友",1
"16778",30,0,"2000",745,"生人","stranger","mismatch","自我",1
"16779",30,0,"2000",922,"生人","stranger","mismatch","朋友",1
"16780",30,0,"2000",737,"自我","stranger","match","自我",1
"16781",30,0,"2000",836,"朋友","stranger","mismatch","生人",1
"16782",30,0,"2000",618,"朋友","stranger","match","朋友",1
"16783",30,0,"2000",740,"朋友","stranger","mismatch","自我",1
"16784",30,0,"2000",818,"生人","stranger","match","生人",1
"16785",30,0,"2000",926,"自我","stranger","mismatch","生人",1
"16786",30,0,"2000",822,"自我","stranger","mismatch","朋友",1
"16787",30,0,"2000",599,"自我","stranger","match","自我",1
"16788",30,0,"2000",674,"生人","stranger","match","生人",1
"16789",30,0,"2000",703,"生人","stranger","mismatch","朋友",1
"16790",30,0,"2000",991,"朋友","stranger","mismatch","自我",1
"16791",30,0,"2000",773,"自我","stranger","mismatch","朋友",1
"16792",30,0,"2000",1023,"自我","stranger","mismatch","生人",1
"16793",30,0,"2000",730,"生人","stranger","match","生人",1
"16794",30,0,"2000",1033,"生人","stranger","match","生人",1
"16795",30,0,"2000",689,"朋友","stranger","mismatch","生人",1
"16796",30,0,"2000",749,"自我","stranger","match","自我",1
"16797",30,0,"2000",862,"自我","stranger","match","自我",1
"16798",30,0,"2000",825,"生人","stranger","mismatch","自我",1
"16799",30,0,"2000",545,"朋友","stranger","match","朋友",1
"16800",30,0,"2000",914,"朋友","stranger","match","朋友",1
"16801",30,0,"2000",903,"自我","stranger","mismatch","生人",1
"16802",30,0,"2000",822,"自我","stranger","match","自我",1
"16803",30,0,"2000",964,"生人","stranger","match","生人",1
"16804",30,0,"2000",959,"生人","stranger","mismatch","自我",1
"16805",30,0,"2000",603,"朋友","stranger","match","朋友",1
"16806",30,0,"2000",925,"自我","stranger","mismatch","朋友",1
"16807",30,0,"2000",731,"朋友","stranger","match","朋友",1
"16808",30,0,"2000",699,"生人","stranger","match","生人",1
"16809",30,0,"2000",721,"自我","stranger","match","自我",1
"16810",30,0,"2000",1019,"朋友","stranger","mismatch","生人",1
"16811",30,0,"2000",1024,"生人","stranger","mismatch","朋友",1
"16812",30,0,"2000",805,"朋友","stranger","mismatch","自我",1
"16813",30,0,"2000",1119,"自我","stranger","mismatch","朋友",1
"16814",30,0,"2000",922,"生人","stranger","mismatch","自我",0
"16815",30,0,"2000",753,"朋友","stranger","mismatch","生人",0
"16816",30,0,"2000",849,"朋友","stranger","match","朋友",1
"16817",30,0,"2000",838,"生人","stranger","match","生人",1
"16818",30,0,"2000",836,"自我","stranger","match","自我",0
"16819",30,0,"2000",896,"生人","stranger","match","生人",1
"16820",30,0,"2000",887,"自我","stranger","match","自我",1
"16821",30,0,"2000",634,"朋友","stranger","match","朋友",1
"16822",30,0,"2000",990,"生人","stranger","mismatch","朋友",1
"16823",30,0,"2000",1071,"朋友","stranger","mismatch","自我",1
"16824",30,0,"2000",1211,"自我","stranger","mismatch","生人",1
"16825",30,0,"2000",732,"生人","stranger","match","生人",1
"16826",30,0,"2000",944,"生人","stranger","match","生人",1
"16827",30,0,"2000",1438,"自我","stranger","mismatch","朋友",1
"16828",30,0,"2000",836,"自我","stranger","mismatch","生人",1
"16829",30,0,"2000",848,"自我","stranger","match","自我",1
"16830",30,0,"2000",957,"朋友","stranger","match","朋友",1
"16831",30,0,"2000",590,"朋友","stranger","match","朋友",1
"16832",30,0,"2000",696,"自我","stranger","match","自我",1
"16833",30,0,"2000",711,"生人","stranger","mismatch","朋友",1
"16834",30,0,"2000",847,"朋友","stranger","mismatch","自我",1
"16835",30,0,"2000",751,"生人","stranger","mismatch","自我",1
"16836",30,0,"2000",753,"朋友","stranger","mismatch","生人",0
"16837",30,0,"2000",844,"朋友","stranger","match","朋友",1
"16838",30,0,"2000",786,"生人","stranger","match","生人",1
"16839",30,0,"2000",923,"生人","stranger","mismatch","自我",1
"16840",30,0,"2000",1211,"生人","stranger","match","生人",1
"16841",30,0,"2000",927,"自我","stranger","mismatch","朋友",1
"16842",30,0,"2000",817,"自我","stranger","mismatch","生人",1
"16843",30,0,"2000",828,"朋友","stranger","match","朋友",1
"16844",30,0,"2000",754,"朋友","stranger","mismatch","自我",1
"16845",30,0,"2000",837,"朋友","stranger","mismatch","生人",1
"16846",30,0,"2000",1094,"自我","stranger","match","自我",1
"16847",30,0,"2000",704,"自我","stranger","match","自我",1
"16848",30,0,"2000",1004,"生人","stranger","mismatch","朋友",1
"16849",30,0,"2000",959,"生人","stranger","mismatch","自我",1
"16850",30,0,"2000",822,"自我","stranger","match","自我",1
"16851",30,0,"2000",811,"朋友","stranger","mismatch","自我",1
"16852",30,0,"2000",750,"自我","stranger","match","自我",1
"16853",30,0,"2000",996,"朋友","stranger","mismatch","生人",1
"16854",30,0,"2000",957,"自我","stranger","mismatch","朋友",1
"16855",30,0,"2000",734,"自我","stranger","mismatch","生人",1
"16856",30,0,"2000",868,"朋友","stranger","match","朋友",1
"16857",30,0,"2000",766,"生人","stranger","match","生人",1
"16858",30,0,"2000",616,"生人","stranger","mismatch","朋友",1
"16859",30,0,"2000",1045,"生人","stranger","match","生人",1
"16860",30,0,"2000",668,"朋友","stranger","match","朋友",1
"16861",30,0,"2000",852,"自我","stranger","mismatch","朋友",1
"16862",30,0,"2000",714,"自我","stranger","match","自我",1
"16863",30,0,"2000",1022,"自我","stranger","mismatch","生人",1
"16864",30,0,"2000",917,"生人","stranger","mismatch","自我",1
"16865",30,0,"2000",666,"朋友","stranger","match","朋友",1
"16866",30,0,"2000",852,"自我","stranger","match","自我",1
"16867",30,0,"2000",792,"生人","stranger","match","生人",1
"16868",30,0,"2000",751,"朋友","stranger","match","朋友",1
"16869",30,0,"2000",877,"朋友","stranger","mismatch","生人",1
"16870",30,0,"2000",904,"生人","stranger","mismatch","朋友",1
"16871",30,0,"2000",717,"朋友","stranger","mismatch","自我",1
"16872",30,0,"2000",765,"生人","stranger","match","生人",1
"16873",30,0,"2000",915,"朋友","stranger","mismatch","自我",1
"16874",30,0,"2000",817,"生人","stranger","mismatch","朋友",1
"16875",30,0,"2000",716,"朋友","stranger","match","朋友",1
"16876",30,0,"2000",986,"自我","stranger","mismatch","朋友",1
"16877",30,0,"2000",1130,"朋友","stranger","mismatch","生人",1
"16878",30,0,"2000",829,"生人","stranger","mismatch","自我",1
"16879",30,0,"2000",921,"生人","stranger","match","生人",1
"16880",30,0,"2000",679,"朋友","stranger","match","朋友",1
"16881",30,0,"2000",662,"自我","stranger","match","自我",1
"16882",30,0,"2000",842,"自我","stranger","mismatch","生人",1
"16883",30,0,"2000",1060,"生人","stranger","match","生人",1
"16884",30,0,"2000",801,"自我","stranger","match","自我",1
"16885",30,0,"2000",755,"生人","stranger","match","生人",1
"16886",30,0,"2000",683,"朋友","stranger","match","朋友",1
"16887",30,0,"2000",948,"朋友","stranger","mismatch","生人",1
"16888",30,0,"2000",830,"自我","stranger","match","自我",1
"16889",30,0,"2000",1009,"生人","stranger","mismatch","自我",1
"16890",30,0,"2000",615,"朋友","stranger","match","朋友",1
"16891",30,0,"2000",990,"自我","stranger","match","自我",1
"16892",30,0,"2000",787,"生人","stranger","mismatch","朋友",1
"16893",30,0,"2000",799,"自我","stranger","mismatch","生人",1
"16894",30,0,"2000",922,"自我","stranger","mismatch","朋友",1
"16895",30,0,"2000",746,"生人","stranger","match","生人",1
"16896",30,0,"2000",872,"朋友","stranger","mismatch","自我",1
"16897",30,0,"2000",797,"朋友","stranger","match","朋友",1
"16898",30,0,"2000",873,"生人","stranger","match","生人",1
"16899",30,0,"2000",936,"朋友","stranger","mismatch","生人",1
"16900",30,0,"2000",969,"生人","stranger","mismatch","自我",1
"16901",30,0,"2000",839,"自我","stranger","mismatch","生人",1
"16902",30,0,"2000",922,"生人","stranger","mismatch","朋友",1
"16903",30,0,"2000",840,"自我","stranger","mismatch","朋友",1
"16904",30,0,"2000",779,"自我","stranger","match","自我",1
"16905",30,0,"2000",812,"自我","stranger","match","自我",0
"16906",30,0,"2000",913,"朋友","stranger","mismatch","自我",1
"16907",30,0,"2000",716,"生人","stranger","match","生人",1
"16908",30,0,"2000",906,"朋友","stranger","match","朋友",1
"16909",30,0,"2000",881,"朋友","stranger","mismatch","生人",1
"16910",30,0,"2000",775,"生人","stranger","mismatch","朋友",1
"16911",30,0,"2000",861,"自我","stranger","match","自我",0
"16912",30,0,"2000",1196,"生人","stranger","mismatch","自我",1
"16913",30,0,"2000",803,"生人","stranger","match","生人",1
"16914",30,0,"2000",680,"生人","stranger","match","生人",1
"16915",30,0,"2000",900,"朋友","stranger","match","朋友",1
"16916",30,0,"2000",691,"自我","stranger","match","自我",1
"16917",30,0,"2000",873,"朋友","stranger","match","朋友",1
"16918",30,0,"2000",NA,"自我","stranger","mismatch","生人",0
"16919",30,0,"2000",1008,"朋友","stranger","mismatch","自我",1
"16920",30,0,"2000",914,"自我","stranger","mismatch","朋友",1
"16921",30,0,"2000",813,"自我","self","match","自我",1
"16922",30,0,"2000",866,"自我","self","mismatch","生人",0
"16923",30,0,"2000",1129,"生人","self","match","生人",1
"16924",30,0,"2000",1069,"生人","self","mismatch","朋友",1
"16925",30,0,"2000",786,"朋友","self","match","朋友",1
"16926",30,0,"2000",1015,"朋友","self","mismatch","生人",1
"16927",30,0,"2000",1149,"生人","self","mismatch","自我",0
"16928",30,0,"2000",929,"自我","self","match","自我",1
"16929",30,0,"2000",1106,"生人","self","match","生人",1
"16930",30,0,"2000",860,"自我","self","mismatch","朋友",1
"16931",30,0,"2000",911,"朋友","self","mismatch","自我",1
"16932",30,0,"2000",818,"朋友","self","match","朋友",1
"16933",30,0,"2000",1378,"自我","self","match","自我",1
"16934",30,0,"2000",1055,"生人","self","mismatch","自我",1
"16935",30,0,"2000",1145,"自我","self","mismatch","朋友",1
"16936",30,0,"2000",NA,"朋友","self","match","朋友",0
"16937",30,0,"2000",697,"生人","self","match","生人",1
"16938",30,0,"2000",1013,"自我","self","mismatch","生人",1
"16939",30,0,"2000",1128,"朋友","self","mismatch","自我",0
"16940",30,0,"2000",957,"朋友","self","match","朋友",1
"16941",30,0,"2000",918,"自我","self","match","自我",1
"16942",30,0,"2000",1068,"生人","self","mismatch","朋友",1
"16943",30,0,"2000",824,"朋友","self","mismatch","生人",1
"16944",30,0,"2000",997,"生人","self","match","生人",1
"16945",30,0,"2000",760,"朋友","self","match","朋友",0
"16946",30,0,"2000",905,"生人","self","match","生人",1
"16947",30,0,"2000",932,"自我","self","match","自我",1
"16948",30,0,"2000",868,"自我","self","mismatch","朋友",1
"16949",30,0,"2000",830,"朋友","self","match","朋友",1
"16950",30,0,"2000",802,"生人","self","match","生人",1
"16951",30,0,"2000",723,"自我","self","match","自我",1
"16952",30,0,"2000",1197,"朋友","self","mismatch","生人",1
"16953",30,0,"2000",1105,"朋友","self","mismatch","自我",1
"16954",30,0,"2000",788,"生人","self","mismatch","自我",1
"16955",30,0,"2000",1386,"自我","self","mismatch","生人",1
"16956",30,0,"2000",706,"生人","self","mismatch","朋友",1
"16957",30,0,"2000",943,"生人","self","match","生人",1
"16958",30,0,"2000",813,"朋友","self","mismatch","生人",1
"16959",30,0,"2000",782,"生人","self","match","生人",1
"16960",30,0,"2000",856,"自我","self","mismatch","生人",1
"16961",30,0,"2000",767,"自我","self","match","自我",1
"16962",30,0,"2000",758,"朋友","self","mismatch","自我",1
"16963",30,0,"2000",848,"朋友","self","match","朋友",1
"16964",30,0,"2000",1010,"自我","self","mismatch","朋友",1
"16965",30,0,"2000",761,"生人","self","mismatch","自我",1
"16966",30,0,"2000",1091,"生人","self","mismatch","朋友",1
"16967",30,0,"2000",672,"自我","self","match","自我",1
"16968",30,0,"2000",848,"朋友","self","match","朋友",1
"16969",30,0,"2000",738,"朋友","self","mismatch","自我",1
"16970",30,0,"2000",736,"朋友","self","match","朋友",1
"16971",30,0,"2000",901,"朋友","self","mismatch","生人",1
"16972",30,0,"2000",783,"生人","self","mismatch","朋友",1
"16973",30,0,"2000",1080,"朋友","self","match","朋友",1
